id;arabic_first_name;arabic_last_name;english_first_name;english_last_name;bank_account_name;bank_account_number;id_type;id_no;mobile_no;email;notes;is_verified;has_transferred
1;job;officially;trusting;thoroughly suppurate;tam-o'-shanter emote gadzooks;boo;PASSPORT;pulverise home near;preload among often;Jermain_MacGyver@hotmail.com;why positively whose;true;true
2;habit when waggle;aboard;planning honestly;contract usable;now;dibble eventually;PASSPORT;milky yowza;memorable referendum;Cale_Kirlin66@gmail.com;clearly caw whoa;false;true
3;yahoo until;enormously;route;insight;input;too;PASSPORT;besides fantasise ingest;former whenever duh;Jocelyn80@hotmail.com;unripe drat;true;true
4;ick geez;tidy than;if nor;phooey always clear;vice responsible;about whether;DRIVING_LICENCE;underwriting above as;likewise lest;Camron.Koelpin19@hotmail.com;gee ringed yum;true;true
5;recovery;while knuckle and;willing conclude;watercress aha;useful pertinent freely;hotel weird dismount;ID;now seal noisily;among merit queen;Marshall41@hotmail.com;ugh partially;false;true
6;fairly um creosote;anenst go;harmonize;warlike unnecessarily aha;accoutre on;politely dual famously;DRIVING_LICENCE;serialize athwart;explore elaborate;Abner.Kutch@yahoo.com;half;false;true
7;anticipate;abaft intensely;seriously harrumph;hot distract habitat;braise upside-down;through;PASSPORT;obnoxiously sans;foresee ugh kissingly;Claudia.Zboncak46@gmail.com;ack genuine yippee;true;true
8;gleefully so refectory;premier when;equatorial dolor;anxiously;viciously;daily;DRIVING_LICENCE;duh hello regarding;meanwhile geez;Electa.Fadel@yahoo.com;navigation fooey;true;true
9;oh yieldingly finally;vice;sweetly complete;headhunt fake rampage;faithfully;without garland;PASSPORT;excepting;alongside placement indeed;Curtis96@gmail.com;fooey man street;true;false
10;fast;duh;fickle likewise colorfully;than worth brr;ick;litmus yippee besides;PASSPORT;whose anticipation meanwhile;arthur worse;Jensen_Weimann-Barton38@hotmail.com;witty hourly neaten;false;true
