id;transaction_reference;transaction_secret;transaction_otp;payment_type;transaction_status;transaction_type;vendor_reference;vendor_message;amount;fees;total;notes;sender_mobile_no;sender_name;sender_id_no;receiver_name;receiver_mobile_no;receiver_id_no;created_by;created_date;last_modified_by;last_modified_date
1;whose why yearningly;casserole;ah;MOBICASH;PENDING_PAYMENT;CONSUMER_WALLET_CASHOUT;flame;chillax theorise espy;15089.5;4669.39;26358.04;deliberation dreary;jaggedly so uh-huh;hasty clipboard hence;consequently;bracket abaft nor;vaguely hourly;dependency aboard;team mitigate;2023-12-03T15:04:55;nor;2023-12-03T15:37:03
2;opposite unfortunately against;glacier;whenever measurement mockingly;SADAD;CANCELLED;MERCHANT_WALLET_TO_CONSUMER_WALLET;shaft ouch;loudly hastily except;21012.06;21717.55;15717.11;humanise;ill-informed;luminous;film illuminate;verbally;zowie rectangular gah;for mid cosh;compost busy;2023-12-04T04:58:36;oval cigarette briskly;2023-12-04T03:45:14
3;before uselessly incredible;trade bah consequently;rein cursor;CHEQUE;PAYED;CONSUMER_BUY_VOUCHERS;ah;between variable;8989.67;21719.36;21520.63;level;spiral through;or;sympathetically;excitable;aha;indeed feline than;beside anti astride;2023-12-03T14:25:48;ew;2023-12-04T08:05:04
4;and coolly once;timpani er;whenever reluctantly ah;MOBICASH;PENDING_VERIFICATION;CONSUMER_WALLET_TO_CONSUMER_WALLET;indeed;private;10604.84;57.1;3466.69;watchful ah positively;giggle;zowie wakeboard;sleepily bait;beside;than yahoo mitigate;phooey brave hence;underneath;2023-12-04T02:53:00;hm;2023-12-04T01:11:41
5;wonderful cantaloupe yum;when;bleak overtake;EMIZA;PENDING_VERIFICATION;CONSUMER_BUY_VOUCHERS;hairy so;absent;17784.43;16352.67;2115.45;robotics chilly;finally whereas;brr after;vegetation honestly;whoever gratefully save;style ha;eek huzzah spiral;knit chuckle second-hand;2023-12-03T16:28:06;official;2023-12-03T12:21:49
6;suffice;why overshoot;proximity sinful;WALLET;ERROR;CONSUMER_WALLET_TO_MERCHANT_WALLET;hmph about;though pain;18572.51;11246.03;18675.42;delightfully;incompetence;aw fooey;indeed woot whoa;rotten well inasmuch;grill um;ah;whoa oh;2023-12-04T00:13:24;meanwhile like helpless;2023-12-03T12:10:14
7;starchy brr;for aside poorly;station humor who;SADAD;PENDING_PAYMENT;MERCHANT_WALLET_TO_CONSUMER_WALLET;following toga while;playfully;5702.97;5258.92;31685.66;hmph drat;yahoo;putrid;brightly;unnecessarily including uproot;distorted between daring;though wild;fooey bleakly;2023-12-03T10:06:59;silence pretend;2023-12-03T19:34:27
8;nor mmm;which serpentine;exactly;CASH;PAYED;MERCHANT_WALLET_CASHOUT;dreamily deliberately layer;meh hm;10122.77;27283.43;9945.91;armpit boohoo lazily;disease enormously temp;coaxingly;sentencing;rarely wooden;yahoo forenenst considering;duh out so;nicely free;2023-12-03T12:31:53;save aboard format;2023-12-03T18:12:49
9;about arrogantly finally;via;pomelo whether;SADAD;ERROR;MERCHANT_WALLET_TO_CONSUMER_WALLET;accidentally considering;amid;19808.32;28961.05;23701.28;watery dam;mobile until;descriptive taxi ugh;athwart pfft supposing;times unless;jam which dub;valance squabble;out for;2023-12-03T19:57:39;peppery schedule;2023-12-04T05:59:48
10;mmm oof emblazon;search primary;supposing incidentally;EMIZA;CANCELLED;MERCHANT_WALLET_CASHOUT;overgraze phew accessory;eyrie probe ugh;2710.95;9768.25;18306.52;solvency duh scaffold;mockingly;blah;supply;whoa;patter yearningly;truth even;energetically and;2023-12-04T02:16:46;foot essential;2023-12-03T12:38:23
