id;arabic_first_name;arabic_middle_name;arabic_last_name;english_first_name;english_middle_name;english_last_name;commercial_registry_no;commercial_licence_no;commercial_name;birth_date;birth_place;national_no;register_no;gender;id_type;id_no;mobile_no;verified_by_email_otp;verified_by_mobile_otp;email;nid_status;is_foreign;is_mobile_connected_with_nid;is_kyc_verified;wallet_type;wallet_status;image_file;image_file_content_type;image_url_file;post_code;address;lat;lng;notes;bank_account_name;bank_account_number;bank_account_iban;bank_account_swift;wallet_public_key;created_by;created_date;last_modified_by;last_modified_date
1;strict whenever beyond;busy yowza yearningly;punctually rake;thoroughly forceful;pastry;ick plus outside;psst where;aw initial;brainwash yippee;2023-12-04;fortunately because;fame mediocre beside;finally watchful against;MALE;PASSPORT;conserve;ultimately;false;true;Jovan.Considine@gmail.com;whenever;true;true;true;POST_OFFICE;SUSPENDED;../fake-data/blob/hipster.png;image/png;gah;45091-5825;correctly abbey;30512.64;799.64;phooey;energize until vacillate;overfeed fooey fatal;the worst incarnate;of especially;crochet sweetly;that;2023-12-03T16:26:58;farm;2023-12-04T05:16:20
2;boohoo;though apud reword;appearance yet;excepting faraway pro;untried bequeath fragrance;campaign talkative;hospitalization dark;huzzah;watercress uh-huh;2023-12-03;gruesome save angry;who;concerning crowded lively;FEMALE;DRIVING_LICENCE;reprint lift skipper;at condemn boo;false;false;Noe.Leffler@yahoo.com;aha;true;true;false;MERCHANT;DEACTIVATED;../fake-data/blob/hipster.png;image/png;hm;09940-6112;worriedly;14519.52;18254.82;nor worth;what chief;shameful forenenst;usually;pessimistic mesenchyme;boohoo;torn yum;2023-12-04T04:31:32;aw however provided;2023-12-03T09:52:31
3;minus surprisingly daintily;vitiate swaddle;serpentine so dread;but manicure grimy;hm ogle incentive;now;until fooey;butcher snarl;broadly um instead;2023-12-03;verbally whoever;whoa;submerge viciously;MALE;DRIVING_LICENCE;for wow;times mmm;true;false;Astrid_Simonis@hotmail.com;unlike over partially;true;false;true;MERCHANT;SUSPENDED;../fake-data/blob/hipster.png;image/png;fooey;12514-9393;rudely;28371.87;19006.72;pause;corner;save;absentmindedly tan misname;taxicab next aware;so lest;marshal ugh optimistically;2023-12-04T00:51:52;huzzah throughout event;2023-12-04T07:58:09
4;blemish yahoo fake;even yippee probe;yowza receipt;tape furthermore;psst nor;robust outside;tickle infinite;phew drat;ha;2023-12-04;giving during clutch;type painfully;excepting instead;MALE;ID;expand;barring geez programme;true;true;Gaston.Block@yahoo.com;if firsthand;true;true;true;MERCHANT;PENDING_KYC;../fake-data/blob/hipster.png;image/png;yippee far calculating;70752;rarely past;24159.51;31345.33;far yet shriek;um;remorseful happily;supposing innovate;meh past drench;biff consequently;petrify oh;2023-12-04T04:13:49;new;2023-12-03T21:42:41
5;solemnly;old-fashioned elevate;bah swipe;consequently opening;than;vice ah;admire postmark slash;nearly;recognise;2023-12-04;palate graphic sweaty;failing;scarcely;MALE;ID;gadzooks;eek;false;true;Domenic_Weissnat94@yahoo.com;quirkily braid madly;false;false;true;POST_OFFICE;ACTIVE;../fake-data/blob/hipster.png;image/png;equally upon;83994;biodegradable entrance;7454.75;26687.67;after redesign;irritating flat;lone into out;allude multicolored dime;voluntarily meanwhile;dizzy;hmph failing after;2023-12-04T06:37:26;reproachfully anti hm;2023-12-04T06:54:26
6;so supervene ew;stride;except incompatible card;sorrowful;radish anticipation;abaft badly;sometimes blah;and;straight notwithstanding;2023-12-03;comment;valiantly;responsible;FEMALE;ID;unbearably vaguely worthwhile;throughout beneficial;false;false;Elliot.Cole63@hotmail.com;wherever oblong hedge;true;true;true;CONSUMER;ACTIVE;../fake-data/blob/hipster.png;image/png;along;01153-5712;hog towards;8408.28;19291.73;and gosh whoever;gussy;prince;usually gun;instead reconvene but;where phooey;per computerise;2023-12-04T03:01:11;phew oh;2023-12-03T20:54:09
7;health inclusion brr;abstract composition;yet querulous instead;dance;against bravely wherever;but instead stock;shyly ack gloomy;oof;like actual mostly;2023-12-04;geez ah;yuck yesterday both;hm;MALE;ID;sometimes likewise;lecture towards in;false;true;Cora_Ziemann37@hotmail.com;only furthermore;true;true;true;MERCHANT;STOLEN;../fake-data/blob/hipster.png;image/png;instead;06573;cheetah pace tranquillize;27174.11;27730.01;apropos why wildly;whether ha now;boohoo down defiant;smug;whose;unethically searchingly;toward often grizzle;2023-12-04T09:03:30;waterspout;2023-12-03T21:38:23
8;deceivingly;gracefully than;slash;radiant;wherever perky;gentleman whose;sternly provided;hm extinction;moisten;2023-12-03;careless or judgementally;till overdue identify;naughty yum;FEMALE;ID;justly yet;bitter ouch;true;true;Zackery.Gleason78@hotmail.com;connote relaxation;false;true;false;POST_OFFICE;PENDING_KYC;../fake-data/blob/hipster.png;image/png;home of;46773;until;492.48;3663.7;likewise ack bah;leak;unsightly abnormally beyond;even;patiently incarcerate;along shakily;shyly expatiate er;2023-12-04T05:56:53;whale;2023-12-04T03:12:32
9;besides common;cultured huzzah;tide cage ew;wring;truthfully poorly responsibility;suburban harness even;infatuated loyal ethical;impish mysterious marginalise;ouch perfect;2023-12-04;excluding even yippee;aha;why;FEMALE;ID;oxidise concerning;summary total damp;false;false;Gregorio.Rosenbaum@gmail.com;although;true;false;true;CONSUMER;SUSPENDED;../fake-data/blob/hipster.png;image/png;scarily yuck;07989;fooey failing;4285.01;19783.02;to;zowie;fuzzy;condition;uh-huh;jumpy harangue;pish map great;2023-12-04T09:44:31;yawningly;2023-12-04T07:55:01
10;how yum boohoo;correctly;unaware;whenever;concrete;woot;unless zap;offensively;approach because;2023-12-04;slime who excuse;plus unlined;hover reconcile;FEMALE;PASSPORT;eminent relax;daily minute;true;true;Rosa.Senger@gmail.com;sympathetically rebel hint;true;false;false;MERCHANT;STOLEN;../fake-data/blob/hipster.png;image/png;clapboard meanwhile;29550;endpoint;32320.31;32698.44;though;upside-down tadpole;unto drat ha;utter who after;sadly jackknife;um psst because;pish;2023-12-04T05:32:39;plasterboard through monthly;2023-12-04T02:17:58
